[2023-01-18 18:42:24,331][root][INFO] - => Global setup ...
[2023-02-28 17:26:18,250][root][INFO] - Agent seeds: 5 | 6| 7
[2023-02-28 17:26:18,251][root][INFO] - Using Independent Learners
[2023-02-28 17:26:18,251][root][INFO] - => Done in 729.031 ms
[2023-02-28 17:26:18,251][root][INFO] - 
[2023-02-28 17:26:18,251][root][INFO] - => Watcher setup ...
[2023-02-28 17:26:18,251][root][INFO] - => Done in 107.050 us
[2023-02-28 17:26:18,251][root][INFO] - 
[2023-02-28 17:26:18,251][root][INFO] - => Runner setup ...
[2023-02-28 17:26:18,251][root][INFO] - Training with tensor eval Runner
[2023-02-28 17:26:18,251][root][INFO] - => Done in 108.004 us
[2023-02-28 17:26:18,251][root][INFO] - 
[2023-02-28 17:26:52,731][root][INFO] - => Global setup ...
[2023-02-28 17:26:55,535][root][INFO] - => Done in 2.804 s
[2023-02-28 17:26:55,535][root][INFO] - 
[2023-02-28 17:26:55,535][root][INFO] - => Env setup ...
[2023-02-28 17:26:55,541][root][INFO] - Env Type: sequential s| Inner Episode Length: 100
[2023-02-28 17:26:55,541][root][INFO] - => Done in 6.036 ms
[2023-02-28 17:26:55,541][root][INFO] - 
[2023-02-28 17:26:55,541][root][INFO] - => Agent setup ...
[2023-02-28 17:26:56,276][root][INFO] - Agent Pair: PPO | PPO| PPO
[2023-02-28 17:26:56,276][root][INFO] - Agent seeds: 5 | 6| 7
[2023-02-28 17:26:56,276][root][INFO] - Using Independent Learners
[2023-02-28 17:26:56,276][root][INFO] - => Done in 735.134 ms
[2023-02-28 17:26:56,277][root][INFO] - 
[2023-02-28 17:26:56,277][root][INFO] - => Watcher setup ...
[2023-02-28 17:26:56,277][root][INFO] - => Done in 168.800 us
[2023-02-28 17:26:56,277][root][INFO] - 
[2023-02-28 17:26:56,277][root][INFO] - => Runner setup ...
[2023-02-28 17:26:56,277][root][INFO] - Training with tensor eval Runner
[2023-02-28 17:26:57,031][root][INFO] - => Done in 754.440 ms
[2023-02-28 17:26:57,032][root][INFO] - 
[2023-02-28 17:27:58,531][root][INFO] - => Global setup ...
[2023-02-28 17:28:01,449][root][INFO] - => Done in 2.919 s
[2023-02-28 17:28:01,450][root][INFO] - 
[2023-02-28 17:28:01,450][root][INFO] - => Env setup ...
[2023-02-28 17:28:01,455][root][INFO] - Env Type: meta s| Inner Episode Length: 100
[2023-02-28 17:28:01,456][root][INFO] - => Done in 5.795 ms
[2023-02-28 17:28:01,456][root][INFO] - 
[2023-02-28 17:28:01,456][root][INFO] - => Agent setup ...
[2023-02-28 17:28:02,176][root][INFO] - Agent Pair: PPO | PPO| PPO
[2023-02-28 17:28:02,176][root][INFO] - Agent seeds: 0 | 1| 2
[2023-02-28 17:28:02,176][root][INFO] - Using Independent Learners
[2023-02-28 17:28:02,176][root][INFO] - => Done in 720.425 ms
[2023-02-28 17:28:02,176][root][INFO] - 
[2023-02-28 17:28:02,176][root][INFO] - => Watcher setup ...
[2023-02-28 17:28:02,176][root][INFO] - => Done in 128.984 us
[2023-02-28 17:28:02,176][root][INFO] - 
[2023-02-28 17:28:02,176][root][INFO] - => Runner setup ...
[2023-02-28 17:28:02,177][root][INFO] - Training with tensor eval Runner
[2023-02-28 17:28:02,929][root][INFO] - => Done in 752.086 ms
[2023-02-28 17:28:02,929][root][INFO] - 
[2023-02-28 17:28:32,561][root][INFO] - => Global setup ...
[2023-02-28 17:28:35,291][root][INFO] - => Done in 2.729 s
[2023-02-28 17:28:35,291][root][INFO] - 
[2023-02-28 17:28:35,291][root][INFO] - => Env setup ...
[2023-02-28 17:28:35,297][root][INFO] - Env Type: meta s| Inner Episode Length: 100
[2023-02-28 17:28:35,297][root][INFO] - => Done in 6.010 ms
[2023-02-28 17:28:35,297][root][INFO] - 
[2023-02-28 17:28:35,297][root][INFO] - => Agent setup ...
[2023-02-28 17:28:36,016][root][INFO] - Agent Pair: PPO | PPO| PPO
[2023-02-28 17:28:36,016][root][INFO] - Agent seeds: 5 | 6| 7
[2023-02-28 17:28:36,016][root][INFO] - Using Independent Learners
[2023-02-28 17:28:36,016][root][INFO] - => Done in 719.247 ms
[2023-02-28 17:28:36,017][root][INFO] - 
[2023-02-28 17:28:36,017][root][INFO] - => Watcher setup ...
[2023-02-28 17:28:36,017][root][INFO] - => Done in 147.820 us
[2023-02-28 17:28:36,017][root][INFO] - 
[2023-02-28 17:28:36,017][root][INFO] - => Runner setup ...
[2023-02-28 17:28:36,017][root][INFO] - Training with tensor eval Runner
[2023-02-28 17:28:36,763][root][INFO] - => Done in 746.149 ms
[2023-02-28 17:28:36,763][root][INFO] - 
[2023-02-28 18:08:21,262][root][INFO] - => Global setup ...
[2023-02-28 18:08:24,679][root][INFO] - => Done in 3.417 s
[2023-02-28 18:08:24,680][root][INFO] - 
[2023-02-28 18:08:24,680][root][INFO] - => Env setup ...
[2023-02-28 18:08:24,689][root][INFO] - Env Type: meta s| Inner Episode Length: 100
[2023-02-28 18:08:24,690][root][INFO] - => Done in 9.763 ms
[2023-02-28 18:08:24,690][root][INFO] - 
[2023-02-28 18:08:24,690][root][INFO] - => Agent setup ...
[2023-02-28 18:08:25,441][root][INFO] - Agent Pair: PPO | PPO| PPO
[2023-02-28 18:08:25,441][root][INFO] - Agent seeds: 0 | 1| 2
[2023-02-28 18:08:25,441][root][INFO] - Using EvolutionaryLearners
[2023-02-28 18:08:25,441][root][INFO] - => Done in 751.331 ms
[2023-02-28 18:08:25,441][root][INFO] - 
[2023-02-28 18:08:25,441][root][INFO] - => Watcher setup ...
[2023-02-28 18:08:25,441][root][INFO] - => Done in 103.951 us
[2023-02-28 18:08:25,441][root][INFO] - 
[2023-02-28 18:08:25,441][root][INFO] - => Runner setup ...
[2023-02-28 18:08:25,474][root][INFO] - Evolution Strategy: OpenES
[2023-02-28 18:08:26,967][root][INFO] - => Done in 1.526 s
[2023-02-28 18:08:26,968][root][INFO] - 
[2023-02-28 19:50:49,465][root][INFO] - => Global setup ...
[2023-02-28 19:50:52,860][root][INFO] - => Done in 3.394 s
[2023-02-28 19:50:52,860][root][INFO] - 
[2023-02-28 19:50:52,860][root][INFO] - => Env setup ...
[2023-02-28 19:50:52,867][root][INFO] - Env Type: meta s| Inner Episode Length: 100
[2023-02-28 19:50:52,867][root][INFO] - => Done in 6.750 ms
[2023-02-28 19:50:52,867][root][INFO] - 
[2023-02-28 19:50:52,867][root][INFO] - => Agent setup ...
[2023-02-28 19:50:53,638][root][INFO] - Agent Pair: PPO | PPO| PPO
[2023-02-28 19:50:53,639][root][INFO] - Agent seeds: 0 | 1| 2
[2023-02-28 19:50:53,639][root][INFO] - Using EvolutionaryLearners
[2023-02-28 19:50:53,639][root][INFO] - => Done in 771.690 ms
[2023-02-28 19:50:53,639][root][INFO] - 
[2023-02-28 19:50:53,639][root][INFO] - => Watcher setup ...
[2023-02-28 19:50:53,639][root][INFO] - => Done in 108.004 us
[2023-02-28 19:50:53,639][root][INFO] - 
[2023-02-28 19:50:53,639][root][INFO] - => Runner setup ...
[2023-02-28 19:50:53,675][root][INFO] - Evolution Strategy: OpenES
[2023-02-28 19:50:55,331][root][INFO] - => Done in 1.692 s
[2023-02-28 19:50:55,331][root][INFO] - 
[2023-03-05 19:07:37,483][root][INFO] - => Global setup ...
[2023-03-05 19:07:41,297][root][INFO] - => Done in 3.813 s
[2023-03-05 19:07:41,297][root][INFO] - 
[2023-03-05 19:07:41,297][root][INFO] - => Env setup ...
[2023-03-05 19:07:41,305][root][INFO] - Env Type: meta s| Inner Episode Length: 100
[2023-03-05 19:07:41,305][root][INFO] - => Done in 8.289 ms
[2023-03-05 19:07:41,306][root][INFO] - 
[2023-03-05 19:07:41,306][root][INFO] - => Agent setup ...
[2023-03-05 19:07:41,306][root][INFO] - => Done in 572.920 us
[2023-03-05 19:07:41,306][root][INFO] - 
[2023-03-05 19:08:30,788][root][INFO] - => Global setup ...
[2023-03-05 19:08:34,266][root][INFO] - => Done in 3.478 s
[2023-03-05 19:08:34,266][root][INFO] - 
[2023-03-05 19:08:34,266][root][INFO] - => Env setup ...
[2023-03-05 19:08:34,271][root][INFO] - Env Type: meta s| Inner Episode Length: 100
[2023-03-05 19:08:34,271][root][INFO] - => Done in 5.273 ms
[2023-03-05 19:08:34,271][root][INFO] - 
[2023-03-05 19:08:34,272][root][INFO] - => Agent setup ...
[2023-03-05 19:08:34,272][root][INFO] - => Done in 411.272 us
[2023-03-05 19:08:34,272][root][INFO] - 
[2023-03-05 19:08:46,206][root][INFO] - => Global setup ...
[2023-03-05 19:08:49,447][root][INFO] - => Done in 3.241 s
[2023-03-05 19:08:49,448][root][INFO] - 
[2023-03-05 19:08:49,448][root][INFO] - => Env setup ...
[2023-03-05 19:08:49,457][root][INFO] - Env Type: meta s| Inner Episode Length: 100
[2023-03-05 19:08:49,457][root][INFO] - => Done in 9.295 ms
[2023-03-05 19:08:49,457][root][INFO] - 
[2023-03-05 19:08:49,457][root][INFO] - => Agent setup ...
[2023-03-05 19:08:49,458][root][INFO] - => Done in 585.079 us
[2023-03-05 19:08:49,458][root][INFO] - 
[2023-03-05 19:16:21,258][root][INFO] - => Global setup ...
[2023-03-05 19:16:24,713][root][INFO] - => Done in 3.455 s
[2023-03-05 19:16:24,714][root][INFO] - 
[2023-03-05 19:16:24,714][root][INFO] - => Env setup ...
[2023-03-05 19:16:24,719][root][INFO] - Env Type: meta s| Inner Episode Length: 100
[2023-03-05 19:16:24,719][root][INFO] - => Done in 5.359 ms
[2023-03-05 19:16:24,719][root][INFO] - 
[2023-03-05 19:16:24,719][root][INFO] - => Agent setup ...
[2023-03-05 19:16:24,739][root][INFO] - => Done in 19.829 ms
[2023-03-05 19:16:24,739][root][INFO] - 
[2023-03-05 19:17:21,310][root][INFO] - => Global setup ...
[2023-03-05 19:17:24,794][root][INFO] - => Done in 3.484 s
[2023-03-05 19:17:24,794][root][INFO] - 
[2023-03-05 19:17:24,794][root][INFO] - => Env setup ...
[2023-03-05 19:17:24,799][root][INFO] - Env Type: meta s| Inner Episode Length: 100
[2023-03-05 19:17:24,800][root][INFO] - => Done in 5.744 ms
[2023-03-05 19:17:24,800][root][INFO] - 
[2023-03-05 19:17:24,800][root][INFO] - => Agent setup ...
[2023-03-05 19:17:24,856][root][INFO] - => Done in 56.178 ms
[2023-03-05 19:17:24,856][root][INFO] - 
[2023-03-05 19:18:06,330][root][INFO] - => Global setup ...
[2023-03-05 19:18:09,652][root][INFO] - => Done in 3.322 s
[2023-03-05 19:18:09,652][root][INFO] - 
[2023-03-05 19:18:09,653][root][INFO] - => Env setup ...
[2023-03-05 19:18:09,657][root][INFO] - Env Type: meta s| Inner Episode Length: 100
[2023-03-05 19:18:09,657][root][INFO] - => Done in 4.432 ms
[2023-03-05 19:18:09,657][root][INFO] - 
[2023-03-05 19:18:09,657][root][INFO] - => Agent setup ...
[2023-03-05 19:18:10,695][root][INFO] - Agent Pair: PPO_memory | Tabular| TitForTatCooperate
[2023-03-05 19:18:10,695][root][INFO] - Agent seeds: 0 | 1| 2
[2023-03-05 19:18:10,695][root][INFO] - Using EvolutionaryLearners
[2023-03-05 19:18:10,695][root][INFO] - => Done in 1.038 s
[2023-03-05 19:18:10,695][root][INFO] - 
[2023-03-05 19:18:10,695][root][INFO] - => Watcher setup ...
[2023-03-05 19:18:10,695][root][INFO] - => Done in 154.018 us
[2023-03-05 19:18:10,695][root][INFO] - 
[2023-03-05 19:18:10,695][root][INFO] - => Runner setup ...
[2023-03-05 19:18:10,731][root][INFO] - Evolution Strategy: OpenES
[2023-03-05 19:18:11,257][root][INFO] - => Done in 561.846 ms
[2023-03-05 19:18:11,258][root][INFO] - 
[2023-03-05 19:53:33,661][root][INFO] - => Global setup ...
[2023-03-05 19:53:37,065][root][INFO] - => Done in 3.404 s
[2023-03-05 19:53:37,065][root][INFO] - 
[2023-03-05 19:53:37,065][root][INFO] - => Env setup ...
[2023-03-05 19:53:37,070][root][INFO] - Env Type: meta s| Inner Episode Length: 100
[2023-03-05 19:53:37,070][root][INFO] - => Done in 4.953 ms
[2023-03-05 19:53:37,070][root][INFO] - 
[2023-03-05 19:53:37,070][root][INFO] - => Agent setup ...
[2023-03-05 19:53:38,173][root][INFO] - Agent Pair: PPO_memory | Tabular| TitForTatCooperate
[2023-03-05 19:53:38,174][root][INFO] - Agent seeds: 0 | 1| 2
[2023-03-05 19:53:38,174][root][INFO] - Using EvolutionaryLearners
[2023-03-05 19:53:38,174][root][INFO] - => Done in 1.104 s
[2023-03-05 19:53:38,174][root][INFO] - 
[2023-03-05 19:53:38,174][root][INFO] - => Watcher setup ...
[2023-03-05 19:53:38,174][root][INFO] - => Done in 104.904 us
[2023-03-05 19:53:38,174][root][INFO] - 
[2023-03-05 19:53:38,174][root][INFO] - => Runner setup ...
[2023-03-05 19:53:38,211][root][INFO] - Evolution Strategy: OpenES
[2023-03-05 19:53:38,738][root][INFO] - => Done in 563.984 ms
[2023-03-05 19:53:38,738][root][INFO] - 
[2023-03-05 20:18:52,702][root][INFO] - => Global setup ...
[2023-03-05 20:18:56,205][root][INFO] - => Done in 3.503 s
[2023-03-05 20:18:56,205][root][INFO] - 
[2023-03-05 20:18:56,205][root][INFO] - => Env setup ...
[2023-03-05 20:18:56,210][root][INFO] - Env Type: coin_game s| Inner Episode Length: 100
[2023-03-05 20:18:56,210][root][INFO] - => Done in 4.675 ms
[2023-03-05 20:18:56,210][root][INFO] - 
[2023-03-05 20:18:56,210][root][INFO] - => Agent setup ...
[2023-03-05 20:18:57,230][root][INFO] - Agent Pair: PPO_memory | Tabular| TitForTatCooperate
[2023-03-05 20:18:57,230][root][INFO] - Agent seeds: 0 | 1| 2
[2023-03-05 20:18:57,230][root][INFO] - Using Independent Learners
[2023-03-05 20:18:57,230][root][INFO] - => Done in 1.020 s
[2023-03-05 20:18:57,230][root][INFO] - 
[2023-03-05 20:18:57,230][root][INFO] - => Watcher setup ...
[2023-03-05 20:18:57,230][root][INFO] - => Done in 113.964 us
[2023-03-05 20:18:57,230][root][INFO] - 
[2023-03-05 20:18:57,230][root][INFO] - => Runner setup ...
[2023-03-05 20:18:57,231][root][INFO] - Training with tensor eval Runner
[2023-03-05 20:18:57,874][root][INFO] - => Done in 643.750 ms
[2023-03-05 20:18:57,874][root][INFO] - 
[2023-03-05 20:20:23,501][root][INFO] - => Global setup ...
[2023-03-05 20:20:26,960][root][INFO] - => Done in 3.459 s
[2023-03-05 20:20:26,960][root][INFO] - 
[2023-03-05 20:20:26,960][root][INFO] - => Env setup ...
[2023-03-05 20:20:26,965][root][INFO] - Env Type: coin_game s| Inner Episode Length: 100
[2023-03-05 20:20:26,965][root][INFO] - => Done in 5.105 ms
[2023-03-05 20:20:26,965][root][INFO] - 
[2023-03-05 20:20:26,965][root][INFO] - => Agent setup ...
[2023-03-05 20:20:27,965][root][INFO] - Agent Pair: PPO_memory | Tabular| TitForTatCooperate
[2023-03-05 20:20:27,965][root][INFO] - Agent seeds: 0 | 1| 2
[2023-03-05 20:20:27,966][root][INFO] - Using Independent Learners
[2023-03-05 20:20:27,966][root][INFO] - => Done in 1.000 s
[2023-03-05 20:20:27,966][root][INFO] - 
[2023-03-05 20:20:27,966][root][INFO] - => Watcher setup ...
[2023-03-05 20:20:27,966][root][INFO] - => Done in 118.017 us
[2023-03-05 20:20:27,966][root][INFO] - 
[2023-03-05 20:20:27,966][root][INFO] - => Runner setup ...
[2023-03-05 20:20:27,966][root][INFO] - Training with tensor eval Runner
[2023-03-05 20:20:28,607][root][INFO] - => Done in 640.730 ms
[2023-03-05 20:20:28,607][root][INFO] - 
[2023-03-05 20:25:34,851][root][INFO] - => Global setup ...
[2023-03-05 20:25:38,414][root][INFO] - => Done in 3.563 s
[2023-03-05 20:25:38,414][root][INFO] - 
[2023-03-05 20:25:38,415][root][INFO] - => Env setup ...
[2023-03-05 20:25:38,424][root][INFO] - Env Type: meta s| Inner Episode Length: 100
[2023-03-05 20:25:38,424][root][INFO] - => Done in 9.809 ms
[2023-03-05 20:25:38,425][root][INFO] - 
[2023-03-05 20:25:38,425][root][INFO] - => Agent setup ...
[2023-03-05 20:25:39,461][root][INFO] - Agent Pair: PPO_memory | Tabular| TitForTatCooperate
[2023-03-05 20:25:39,462][root][INFO] - Agent seeds: 0 | 1| 2
[2023-03-05 20:25:39,462][root][INFO] - Using Independent Learners
[2023-03-05 20:25:39,462][root][INFO] - => Done in 1.037 s
[2023-03-05 20:25:39,462][root][INFO] - 
[2023-03-05 20:25:39,462][root][INFO] - => Watcher setup ...
[2023-03-05 20:25:39,462][root][INFO] - => Done in 113.010 us
[2023-03-05 20:25:39,462][root][INFO] - 
[2023-03-05 20:25:39,462][root][INFO] - => Runner setup ...
[2023-03-05 20:25:39,462][root][INFO] - Training with tensor eval Runner
[2023-03-05 20:25:40,098][root][INFO] - => Done in 635.498 ms
[2023-03-05 20:25:40,098][root][INFO] - 
[2023-03-05 22:03:43,225][root][INFO] - => Global setup ...
[2023-03-05 22:03:46,872][root][INFO] - => Done in 3.647 s
[2023-03-05 22:03:46,872][root][INFO] - 
[2023-03-05 22:03:46,873][root][INFO] - => Env setup ...
[2023-03-05 22:03:46,877][root][INFO] - Env Type: sequential s| Inner Episode Length: 100
[2023-03-05 22:03:46,877][root][INFO] - => Done in 4.773 ms
[2023-03-05 22:03:46,877][root][INFO] - 
[2023-03-05 22:03:46,878][root][INFO] - => Agent setup ...
[2023-03-05 22:03:47,909][root][INFO] - Agent Pair: PPO_memory | Tabular| TitForTatCooperate
[2023-03-05 22:03:47,909][root][INFO] - Agent seeds: 0 | 1| 2
[2023-03-05 22:03:47,909][root][INFO] - Using Independent Learners
[2023-03-05 22:03:47,909][root][INFO] - => Done in 1.032 s
[2023-03-05 22:03:47,910][root][INFO] - 
[2023-03-05 22:03:47,910][root][INFO] - => Watcher setup ...
[2023-03-05 22:03:47,910][root][INFO] - => Done in 118.971 us
[2023-03-05 22:03:47,910][root][INFO] - 
[2023-03-05 22:03:47,910][root][INFO] - => Runner setup ...
[2023-03-05 22:03:47,910][root][INFO] - Training with tensor eval Runner
[2023-03-05 22:03:48,505][root][INFO] - => Done in 595.231 ms
[2023-03-05 22:03:48,505][root][INFO] - 
[2023-03-05 22:09:38,381][root][INFO] - => Global setup ...
[2023-03-05 22:09:41,919][root][INFO] - => Done in 3.538 s
[2023-03-05 22:09:41,919][root][INFO] - 
[2023-03-05 22:09:41,919][root][INFO] - => Env setup ...
[2023-03-05 22:09:41,924][root][INFO] - Env Type: meta s| Inner Episode Length: 100
[2023-03-05 22:09:41,924][root][INFO] - => Done in 5.228 ms
[2023-03-05 22:09:41,925][root][INFO] - 
[2023-03-05 22:09:41,925][root][INFO] - => Agent setup ...
[2023-03-05 22:09:42,927][root][INFO] - Agent Pair: PPO_memory | Tabular| TitForTatCooperate
[2023-03-05 22:09:42,927][root][INFO] - Agent seeds: 0 | 1| 2
[2023-03-05 22:09:42,927][root][INFO] - Using Independent Learners
[2023-03-05 22:09:42,927][root][INFO] - => Done in 1.003 s
[2023-03-05 22:09:42,927][root][INFO] - 
[2023-03-05 22:09:42,928][root][INFO] - => Watcher setup ...
[2023-03-05 22:09:42,928][root][INFO] - => Done in 138.044 us
[2023-03-05 22:09:42,928][root][INFO] - 
[2023-03-05 22:09:42,928][root][INFO] - => Runner setup ...
[2023-03-05 22:09:42,928][root][INFO] - Training with tensor eval Runner
[2023-03-05 22:09:43,559][root][INFO] - => Done in 631.092 ms
[2023-03-05 22:09:43,559][root][INFO] - 
[2023-03-05 22:13:52,993][root][INFO] - => Global setup ...
[2023-03-05 22:13:56,562][root][INFO] - => Done in 3.569 s
[2023-03-05 22:13:56,562][root][INFO] - 
[2023-03-05 22:13:56,562][root][INFO] - => Env setup ...
[2023-03-05 22:13:56,571][root][INFO] - Env Type: meta s| Inner Episode Length: 100
[2023-03-05 22:13:56,571][root][INFO] - => Done in 8.937 ms
[2023-03-05 22:13:56,571][root][INFO] - 
[2023-03-05 22:13:56,572][root][INFO] - => Agent setup ...
[2023-03-05 22:13:57,720][root][INFO] - Agent Pair: PPO_memory | Tabular| Tabular
[2023-03-05 22:13:57,720][root][INFO] - Agent seeds: 0 | 1| 2
[2023-03-05 22:13:57,721][root][INFO] - Using EvolutionaryLearners
[2023-03-05 22:13:57,721][root][INFO] - => Done in 1.149 s
[2023-03-05 22:13:57,721][root][INFO] - 
[2023-03-05 22:13:57,721][root][INFO] - => Watcher setup ...
[2023-03-05 22:13:57,721][root][INFO] - => Done in 108.957 us
[2023-03-05 22:13:57,721][root][INFO] - 
[2023-03-05 22:13:57,721][root][INFO] - => Runner setup ...
[2023-03-05 22:13:57,759][root][INFO] - Evolution Strategy: OpenES
[2023-03-05 22:13:58,673][root][INFO] - => Done in 952.424 ms
[2023-03-05 22:13:58,674][root][INFO] - 
[2023-03-05 22:25:59,518][root][INFO] - => Global setup ...
[2023-03-05 22:26:02,982][root][INFO] - => Done in 3.464 s
[2023-03-05 22:26:02,983][root][INFO] - 
[2023-03-05 22:26:02,983][root][INFO] - => Env setup ...
[2023-03-05 22:26:02,987][root][INFO] - Env Type: meta s| Inner Episode Length: 100
[2023-03-05 22:26:02,988][root][INFO] - => Done in 4.926 ms
[2023-03-05 22:26:02,988][root][INFO] - 
[2023-03-05 22:26:02,988][root][INFO] - => Agent setup ...
[2023-03-05 22:26:04,008][root][INFO] - Agent Pair: PPO_memory | Tabular| Tabular
[2023-03-05 22:26:04,009][root][INFO] - Agent seeds: 0 | 1| 2
[2023-03-05 22:26:04,009][root][INFO] - Using EvolutionaryLearners
[2023-03-05 22:26:04,009][root][INFO] - => Done in 1.021 s
[2023-03-05 22:26:04,009][root][INFO] - 
[2023-03-05 22:26:04,009][root][INFO] - => Watcher setup ...
[2023-03-05 22:26:04,009][root][INFO] - => Done in 109.196 us
[2023-03-05 22:26:04,009][root][INFO] - 
[2023-03-05 22:26:04,009][root][INFO] - => Runner setup ...
[2023-03-05 22:26:04,042][root][INFO] - Evolution Strategy: OpenES
[2023-03-05 22:26:04,876][root][INFO] - => Done in 866.466 ms
[2023-03-05 22:26:04,876][root][INFO] - 
[2023-03-06 00:19:24,242][root][INFO] - => Global setup ...
[2023-03-06 00:19:27,856][root][INFO] - => Done in 3.614 s
[2023-03-06 00:19:27,856][root][INFO] - 
[2023-03-06 00:19:27,856][root][INFO] - => Env setup ...
